RID|CompanyID|BoothNo|CompanyNameEn|CompanyNameSc|CompanyNameTc|TechNameSc|TechnologyDescriptionSc|TechNameTc|TechnologyDescriptionTc|TechNameEn|TechnologyDescriptionEn
19001|242679|9.1J41|DEMARK HOLDING GROUP|德玛克（长兴）注塑系统有限公司|德瑪克（長興）注塑系統有限公司|ECO系列高效瓶坯注塑系统|德玛克带来高达 72 腔的高速瓶坯注塑系统，一台的效率是普通瓶坯注塑机的两倍多。领先于业内其他同行的保压阀设计，使得溶胶和保压可以同时进行，有效缩短了周期时间。同时搭配德玛克高品质瓶坯注塑模具，及模后冷却机械手，基于德国倍福集中控制系统和高效原料干燥系统，使客户在有限的投资内收获更多的回报。专为PET生产而设计的加大型螺杆和快速开合模设计，该系统广泛用于水和饮料瓶坯的生产，同时也特别适合大克重瓶坯的生产，如油坯以及5L水坯。|ECO系列高效瓶坯注塑系統|德瑪克帶來高達 72 腔的高速瓶坯注塑系統，一台的效率是普通瓶坯注塑機的兩倍多。領先于業內其他同行的保壓閥設計，使得溶膠和保壓可以同時進行，有效縮短了週期時間。同時搭配德瑪克高品質瓶坯注塑模具，及模後冷卻機械手，基於德國倍福集中控制系統和高效原料乾燥系統，使客戶在有限的投資內收穫更多的回報。專為PET生產而設計的加大型螺杆和快速開合模設計，該系統廣泛用於水和飲料瓶坯的生產，同時也特別適合大克重瓶坯的生產，如油坯以及5L水坯。|ECO series high speed preform injection system|Demark brings you the ECO series high efficiency preform injection system with many years' innovation. The system is up to 72 cavities and double production capacity with normal injection machine. The advanced pressure hold brings better cycle time for production. With Demark precision preform injection molds, post cooling take out robot, centralized control system and high efficiency material drying system, the Eco series brings you more returns with limited investment.The ECO series is specialized for preform production with enlarged screw and fast clamping design. The system is widely used for water and beverage preform production as well as big gram preform such as oil and 5L water preform. 
19002|242992|4.1J41|ENGEL MACHINERY (SHANGHAI) CO., LTD|恩格尔机械（上海）有限公司|恩格爾機械（上海）有限公司|经济型生产复杂的液体硅胶LED透镜的集成解决方案|采用ACH-Solution双腔模具，在无拉杆ENGEL e-victory注塑机上集成ENGEL viper 40线性机械手，生产出几何要求较高的LED前照灯用透镜。从汽车工业到建筑和街道照明，LSR材料变得越来越重要。其原因是在于材料特性。高透明等级具有比传统热塑性透镜材料更低的黄变指数。它们非常耐受环境影响，可以在广泛的温度范围内使用，并允许进行特别灵活的设计。其中加工的 DOWSIL™ MS-1002 可成型硅胶专为注塑机加工而开发。离开生产单元的是已准备好安装的 LED 镜片。使用iQ weight control来保证所需过程的稳定性。ENGEL inject 4.0 程序的智能辅助系统能够检测环境条件和原材料的波动，并在同一注射过程中对其进行自动补偿。|經濟型生產複雜的液體矽膠LED透鏡的集成解決方案|採用ACH-Solution雙腔模具，在無拉杆ENGEL e-victory注塑機上集成ENGEL viper 40線性機械手，生產出幾何要求較高的LED前照燈用透鏡。從汽車工業到建築和街道照明，LSR材料變得越來越重要。其原因是在於材料特性。高透明等級具有比傳統熱塑性透鏡材料更低的黃變指數。它們非常耐受環境影響，可以在廣泛的溫度範圍內使用，並允許進行特別靈活的設計。其中加工的 DOWSIL™ MS-1002 可成型矽膠專為注塑機加工而開發。離開生產單元的是已準備好安裝的 LED 鏡片。使用iQ weight control來保證所需過程的穩定性。ENGEL inject 4.0 程式的智慧輔助系統能夠檢測環境條件和原材料的波動，並在同一注射過程中對其進行自動補償。|Integrated solution for cost-effective production of sophisticated LED lenses|Lenses for LED headlamps with a highly demanding geometry are produced on a tie-bar-less ENGEL e-victory injection moulding machine, with an integrated ENGEL viper 40 linear robot, in a two-cavity mould by ACH-Solution. From the automotive industry to building and street lighting, LSR is becoming increasingly important. The reason for this is the material characteristics. Highly transparent grades have a lower yellowing index than conventional thermoplastic lens materials. They are extremely resistant to environmental influences, can be used over a wide temperature range and allow particularly flexible design. DOWSIL MS-1002 Moldable Silicone – provided by Dow Silicones – is processed. The lenses leaving the automated production cell are ready for installation. To guarantee the required process stability, iQ weight control is used. The intelligent assistance system from ENGEL's inject 4.0 programme detects fluctuations in the ambient conditions and raw material, and compensates for them automatically during the shot.
19003|243227|4.2C01|MEHOW INNOVATIVE LTD|深圳市美好创亿医疗科技有限公司|深圳市美好創億醫療科技有限公司|全自动化LSR双色成型制造技术|MeHow将展示最新设计的一款高透自粘LSR/PC双色杯子的全自动化制造技术： 1. 高透LSR/塑胶双色制造技术 2. 模内移印工艺 3. 透射雕刻 4. 自动化全检 整个制造系统实现全自动化管理与运营，积极迈向工业4.0。|全自動化LSR雙色成型製造技術|MeHow將展示最新設計的一款高透自粘LSR/PC雙色杯子的全自動化製造技術： 1. 高透LSR/塑膠雙色製造技術 2. 模內移印工藝 3. 透射雕刻 4. 自動化全檢 整個製造系統實現全自動化管理與運營，積極邁向工業4.0。|LSR & Plastic 2K Technology|Mehow will demonstrate 2K LSR & plastic product manufacture technology, which is equiped with in mold pad printing, laser marking and automatic full inspection.The Whole System can be managed and operated automatically, which is positively towards Industry 4.0.
19004|243742|4.1K41|Tederic Machinery Co.,Ltd.|泰瑞机器股份有限公司|泰瑞機器股份有限公司|DE800大型精密全电动注塑机|泰瑞成功将全电式精密注塑机锁模力推动到8000KN。此项的突破，实现全电机在较大型塑料制品生产上的全面覆盖。伺服电机做动力来源，滚珠丝杠做刚性传动，专项程序做精准控制等一系列优势，将促使其为包装、医疗、电子等诸多行业创造价值。|DE800大型精密全電動注塑機|泰瑞成功將全電式精密注塑機鎖模力推動到8000KN。此項的突破，實現全電機在較大型塑膠製品生產上的全面覆蓋。伺服電機做動力來源，滾珠絲杠做剛性傳動，專項程式做精准控制等一系列優勢，將促使其為包裝、醫療、電子等諸多行業創造價值。|DE series 800T Large precision full-electric injection molding machine|Tederic successfully increased the clamping force of full-electric precision IMM to 8000 KN. The breakthrough realizes the complete coverage of the whole motor in the production of larger plastic products. With servo motor as a source of power, ballscrew for rigid transmission, special procedures for accurate control and other advantages, the new technology will create value in packaging, medical, electronics and other industries.
19005|243469|4.2D25|ABB Engineering (Shanghai) Ltd.|上海ABB工程有限公司|上海ABB工程有限公司|ABB集成式涂胶功能包|今天，随着越来越多的多样性材料制成的复杂零部件需要组装，涂胶和封胶技术的重要性日益重要。ABB的集成式涂胶功能包（IDFP）集成了整个胶量控制系统与IRC5机器人控制器。利用IRC5的轨迹规划功能，可实现精确涂胶，并且，在机器人速度达到1000 mm/s的情况下，可实现96 ml/s的涂胶工序。用双剂量计可实现任意想要涂覆的长度，并可使机器人运行速度比现有解决方案高出三倍。另外，取消了第三方接口，从而降低复杂性。胶线工艺参数可直接在机器人的运动程序中设置，因此，参数调整和优化变得更简单、更经济。|ABB集成式塗膠功能包|今天，隨著越來越多的多樣性材料製成的複雜零部件需要組裝，塗膠和封膠技術的重要性日益重要。ABB的集成式塗膠功能包（IDFP）集成了整個膠量控制系統與IRC5機器人控制器。利用IRC5的軌跡規劃功能，可實現精確塗膠，並且，在機器人速度達到1000 mm/s的情況下，可實現96 ml/s的塗膠工序。用雙劑量計可實現任意想要塗覆的長度，並可使機器人運行速度比現有解決方案高出三倍。另外，取消了協力廠商介面，從而降低複雜性。膠線工藝參數可直接在機器人的運動程式中設置，因此，參數調整和優化變得更簡單、更經濟。|The ABB Integrated Dispensing Function Package|Gluing and sealing technologies are steadily gaining importance as more and more complex components, which are made from avariety of materials, need to be combined.ABB’s Integrated Dispensing Function Package integrates the entire dosing control system with the IRC5 robot controller. Utilizing the IRC5’s internal trajectory motion planning, precise dispensing – up to 96 ml/s at robot speeds of up to 1000 mm/s – is now possible. Using a double doser, it is possible to apply materials as long as desired. Also, it enables the robot to operate up to three times faster than existing solutions.And it reduces complexity by eliminating third party interfaces. Bead related parameters are set directly in the robot’s motion program so that adjusting and optimizing them becomes easier and more economical.
19006|242487|3.1F41|Guangdong Yizumi Precision Machinery Co. , Ltd.|广东伊之密精密机械股份有限公司|廣東伊之密精密機械股份有限公司|PU模内喷涂结合柔性制造工艺|聚氨酯材料具有优良的外观和质量特性，通过和注塑材料的完美结合，可实现改善注塑产品质量和外观的目的。本技术将注塑工艺和聚氨酯工艺相结合，相比传统注塑，具有以下优点：1.采用模内喷涂方式实现一步法高效生产，可避免喷涂对环境带来的污染，更环保；2.可制备更薄厚度的PU制品，在实现节约成本的同时使其具有高质量的外表观感和触感、耐刮擦、自修复等优良特性；3.和3D打印技术相结合，可同时实现注塑产品更多的可能性（如密封结构，局部加强结构）。此技术的研发主要适用于生产汽车内饰件，如仪表板、门板、A/B/C/D柱等。|PU模內噴塗結合柔性製造工藝|聚氨酯材料具有優良的外觀和品質特性，通過和注塑材料的完美結合，可實現改善注塑產品品質和外觀的目的。本技術將注塑工藝和聚氨酯工藝相結合，相比傳統注塑，具有以下優點：1.採用模內噴塗方式實現一步法高效生產，可避免噴塗對環境帶來的污染，更環保；2.可製備更薄厚度的PU製品，在實現節約成本的同時使其具有高品質的外表觀感和觸感、耐刮擦、自修復等優良特性；3.和3D列印技術相結合，可同時實現注塑產品更多的可能性（如密封結構，局部加強結構）。此技術的研發主要適用於生產汽車內飾件，如儀錶板、門板、A/B/C/D柱等。|ReactPro+Hybrid Manufacture System|The combination of thermoplastic material and polyurethane(PU) can effectively improve the quality and appearance of products, because of the excellent characteristics of PU material. The technology is based on an intelligent combination of injection molding and PU processing, compared with traditional injection molding, its advantages include: 1. Producing parts with PU surface with one shot process efficiently, which can avoid the pollution caused by spraying to the environment; 2. Thinner PU products can be prepared in a cost effectiveway, while featured with high quality appearance and touch, scratch resistance, self-repair, etc; 3. The combination of 3D printing and injection molding can realize more possibilities of injection molding products. This technology can be applied to the production of automotive interior trim, such as dashboard, door panel, A/B/C/D column, etc.
19007|242221|3.2A41|TOMRA Sorting Recycling|陶朗分选技术（厦门）有限公司|陶朗分選技術（廈門）有限公司|INNOSORT FLAKE瓶片分选设备|全新的INNOSORT FLAKE瓶片分选设备传承了在国际市场上备受欢迎的AUTOSORT FLAKE设备的关键检测技术，功能更适合废旧塑料分选。该设备采用了陶朗成熟的近红外（NIR）检测技术以及飞光扫描技术(FLYING BEAM®)，能够根据颜色和材质剔除PET瓶片中的各种杂质，其中包括同色但不同材质的杂质，如PVC、PP、PE、PA、POM等，能够显着提升分选效率和产能，同时确保最终产品纯度。要提升PET瓶片的分选纯度，降低4mm以下瓶片中所含的杂质最为有效，但常规的分选技术很难做到这一点。INNOSORT FLAKE能够有效去除4mm以下瓶片中的杂质，从而显着提高回收PET瓶片的纯度。|INNOSORT FLAKE瓶片分選設備|全新的INNOSORT FLAKE瓶片分選設備傳承了在國際市場上備受歡迎的AUTOSORT FLAKE設備的關鍵檢測技術，功能更適合廢舊塑膠分選。該設備採用了陶朗成熟的近紅外（NIR）檢測技術以及飛光掃描技術(FLYING BEAM®)，能夠根據顏色和材質剔除PET瓶片中的各種雜質，其中包括同色但不同材質的雜質，如PVC、PP、PE、PA、POM等，能夠顯著提升分選效率和產能，同時確保最終產品純度。要提升PET瓶片的分選純度，降低4mm以下瓶片中所含的雜質最為有效，但常規的分選技術很難做到這一點。INNOSORT FLAKE能夠有效去除4mm以下瓶片中的雜質，從而顯著提高回收PET瓶片的純度。|INNOSORT FLAKE sorter, Reverse vending machines|The new INNOSORT FLAKE sorter, equipped with TOMRA's field proven NIR technology and the patented FLYING BEAM technology, is capable of detecting material and color at the same time for an optimal sorting performance. In PET recycling plants, the new sorter can help to remove impurities such as PVC, PP, PE, PA and POM from PET flakes, and ensure high purity of end product and high processing capacity.Traditionally, the biggest challenge in PET flake sorting is to remove impurities smaller than 4mm, but with the improved sorting algorithm, INNOSORT FLAKE can address the challenge effectively, and help to deliver PET flakes with improved quality for more diversified utilization, upgrading business for plastics recycling industry.
19008|242363|3.2B41|ZHEJIANG BORETECH CO., LTD|浙江宝绿特环保技术工程有限公司|浙江寶綠特環保技術工程有限公司|PET粉末清洗系统|粉末清洗机是一种先进、环保的处理PET混杂碎屑技术设备。设备针对PET瓶片清洗厂开发, 特别适合于大中型PET碎片清洗装置或PET碎片粉末集中回收处理厂家。较传统工艺, 其占地小,生产成本低,采用物理法分离,不对环境造成二次污染。目的是提高再生PET成品回收率, 增加产品的附加值。|PET粉末清洗系統|粉末清洗機是一種先進、環保的處理PET混雜碎屑技術設備。設備針對PET瓶片清洗廠開發, 特別適合於大中型PET碎片清洗裝置或PET碎片粉末集中回收處理廠家。較傳統工藝, 其占地小,生產成本低,採用物理法分離,不對環境造成二次污染。目的是提高再生PET成品回收率, 增加產品的附加值。|rPET Fines Purification|PURIFINES is an advanced and environmental-friendly facility for purifying waste rPET fines. PURIFINES aims at increasing rPET recycling recovery ratio and enhances added-value for PET bottle recycling plant with large capacity and fines washing plant. It is featured by small size, low production cost and no secondary pollution by multi-step separation.
19009|242687|4.2C21|DONGGUAN ENMAIR AUTOMATION MACHINERY CO., LTD.|东莞市恩玛自动化机械有限公司|東莞市恩瑪自動化機械有限公司|EVBD真空除湿干燥机 |恩玛先进的ENM-T100高速除湿干燥智能管理系统，多语种人机对话界面，实时检控整机的自动运行状态，通过网络可连接生产管理系统。拥有可连续、不间断的批量除湿干燥能力，最高可提供-70℃的超低露点的干燥空气，干燥温度180℃，“非强制”的物料干燥技术，确保物料无任何的性状减损，更快的除湿干燥速度以提升生产效率。此技术可用于快速除湿干燥各类含水率高或敏感性塑胶料，除湿干燥速度是传统型干燥机的5倍以上，并且最多能为企业减少70%以上的能源消耗，所需的时间仅为传统式除湿干燥机的五分之一，例如：传统型除湿干燥机用于PET材料的干燥时间约为6-8小时，使用真空除湿干燥机只需要1.5个小时即可完成。有效防止敏感性塑胶料的性能不产生变化，成功攻克各种物料在长时间高温状态下所产生的性状减损的难题。|EVBD真空除濕乾燥機 |恩瑪先進的ENM-T100高速除濕乾燥智慧管理系統，多語種人機對話介面，即時檢控整機的自動運行狀態，通過網路可連接生產管理系統。擁有可連續、不間斷的批量除濕乾燥能力，最高可提供-70℃的超低露點的乾燥空氣，乾燥溫度180℃，“非強制”的物料乾燥技術，確保物料無任何的性狀減損，更快的除濕乾燥速度以提升生產效率。此技術可用於快速除濕乾燥各類含水率高或敏感性塑膠料，除濕乾燥速度是傳統型乾燥機的5倍以上，並且最多能為企業減少70%以上的能源消耗，所需的時間僅為傳統式除濕乾燥機的五分之一，例如：傳統型除濕乾燥機用於PET材料的乾燥時間約為6-8小時，使用真空除濕乾燥機只需要1.5個小時即可完成。有效防止敏感性塑膠料的性能不產生變化，成功攻克各種物料在長時間高溫狀態下所產生的性狀減損的難題。|EVBD vacuum type dehumidifier and dryer |"Enmair's advanced ENM-T100 high-speed dehumidifying and drying intelligent management system is featured by multilingual man-machine dialogue interface, real-time control of the automatic operation state of the whole machine, and can be connected to the production management system through network. With continuous and uninterrupted batch dehumidifying and drying capacity, it can provide ultra-low dew point dry air of -70 °C, drying temperature of 180 ° C, ""non-mandatory"" material drying technology to ensure that the material does not have any traits, faster dehumidifying and drying speed to increase production efficiency. This technology is for rapid dehumidifying and drying of various high moisture content or sensitive plastic materials. Its speed is 5 times faster than traditional dryers, and it can reduce energy consumption by more than 70%. The time required is only one-fifth of traditional dehumidifier and dryer. For example, the traditional dehumidifier and dryer is used for drying the PET material for about 6-8 hours, using vacuum type dehumidifier and dryer takes only 1.5 hours to complete. Furthermore, since it can complete the drying of plastic materials in a short time, it can effectively prevent the performance of sensitive plastic materials from changing, and successfully overcome the problem of trait loss caused by various materials under long-term high temperature conditions."
19010|243160|4.2A21|BMSvision|毕麦思信息科技（上海）有限公司|畢麥思資訊科技（上海）有限公司|PlantMaster塑料生产管理系统|PlantMaster生产制造执行系统是面向塑料制造的领先的MES系统，达至运营, 效率, 质量管理﹕-生产过程 可视化：实时、准确、全面 -生产过程偏差及异常的 及时响应 -生产过程的 追溯  和大 数据分析 -即时  的信息交互，提升效率 -统一的质量规范和严格的执行，提升质量管理 -高度可持续性、经过大量积累和验证的标准化软件-专注 在塑料生产领域 -灵活性, 范围和颗粒度 不断改进 -各管理模块之间的高度集成 -增量式 部署 与PlantMaster系统集成-与ERP系统的标准化可配置接口 -卓越的车间层集成和连接性，软、硬件 -符合最新的工业标准|PlantMaster塑膠生產管理系統|PlantMaster生產製造執行系統是面向塑膠製造的領先的MES系統，達至運營, 效率, 品質管制﹕-生產過程 視覺化：即時、準確、全面 -生產過程偏差及異常的 及時回應 -生產過程的 追溯  和大 資料分析 -即時  的資訊交互，提升效率 -統一的品質規範和嚴格的執行，提升品質管制 -高度可持續性、經過大量積累和驗證的標準化軟體-專注 在塑膠生產領域 -靈活性, 範圍和顆粒度 不斷改進 -各管理模組之間的高度集成 -增量式 部署 與PlantMaster系統集成-與ERP系統的標準化可配置介面 -卓越的車間層集成和連線性，軟、硬體 -符合最新的工業標準|PlantMaster, MES System for Plastics Manufacturing|PlantMaster is a leading MES system for plastic manufacturing, to achieve better operation, efficiency & quality management:− Production Transparency: Real time, accuracy, comprehensive− Timely Response to deviations and abnormal conditions during production− Traceability of process and big data analysis− Instant communication to improve efficiency− Unified quality standards and strict execution to improve quality management− Highly sustainable, accumulated experience and proven standard software− Focus at plastic industry− Continuous improvement of the flexibility, scope and granularity− Highly integration among software modules− Incremental deployment− Integration with PlantMaster− Integrated with ERP system through a standard interface− Distinguished shop floor integration of system and machine connectivity− Compliance with the latest industry standard
